"Date","Time","Temp","SpCond","Cond","Resist","TDS","Sal","Press","Depth","pH","pH","Chl","Chl","Turbid+","ODOsat","ODO","Battery"
"2020/04/03","18:55:15",13.96,40960,32321,30.9393,26.62,26.23,1.919,1.326,7.97,-83.5,2.64,0.61,14.3,99.7,8.74,12.4
"2020/04/03","19:01:16",13.96,41071,32410,30.8545,26.69,26.31,1.880,1.299,7.97,-83.3,2.00,0.46,16.2,99.1,8.69,12.4
"2020/04/03","19:07:15",13.95,41225,32527,30.7433,26.79,26.42,1.826,1.262,7.96,-83.0,2.53,0.58,13.7,98.8,8.66,12.4
"2020/04/03","19:13:15",13.99,41224,32556,30.7166,26.79,26.42,1.765,1.220,7.96,-83.2,3.38,0.78,12.9,99.8,8.74,12.4
"2020/04/03","19:19:15",14.03,41127,32511,30.7590,26.73,26.35,1.711,1.182,7.96,-83.2,1.52,0.35,12.3,100.4,8.79,12.5
"2020/04/03","19:25:15",14.05,41132,32529,30.7415,26.73,26.36,1.661,1.148,7.97,-83.4,2.70,0.62,11.1,101.7,8.89,12.4
"2020/04/03","19:31:15",14.07,41076,32504,30.7655,26.69,26.32,1.614,1.115,7.97,-83.4,1.40,0.32,8.3,101.5,8.88,12.5
"2020/04/03","19:37:15",14.03,41284,32638,30.6394,26.83,26.47,1.560,1.078,7.96,-83.0,1.38,0.32,10.3,101.4,8.86,12.3
"2020/04/03","19:43:15",14.04,41246,32614,30.6614,26.81,26.44,1.510,1.043,7.96,-82.9,2.56,0.59,9.1,101.4,8.87,12.5
"2020/04/03","19:49:14",14.04,41270,32630,30.6467,26.82,26.46,1.460,1.009,7.96,-82.9,2.28,0.52,7.6,101.6,8.88,12.4
"2020/04/03","19:55:15",14.07,41120,32539,30.7322,26.72,26.35,1.415,0.978,7.96,-82.8,2.53,0.58,7.2,101.1,8.84,12.5
"2020/04/03","20:01:16",14.11,41106,32555,30.7175,26.71,26.34,1.356,0.937,7.97,-83.4,2.56,0.59,7.6,102.3,8.94,12.4
"2020/04/03","20:07:15",14.13,41028,32513,30.7572,26.66,26.29,1.312,0.906,7.97,-83.4,2.70,0.62,7.5,102.2,8.93,12.5
"2020/04/03","20:13:15",14.14,41058,32543,30.7286,26.68,26.31,1.276,0.882,7.97,-83.4,2.73,0.62,6.4,102.2,8.93,12.7
"2020/04/03","20:19:15",14.18,40984,32515,30.7553,26.63,26.26,1.231,0.851,7.97,-83.7,2.23,0.51,6.7,102.5,8.95,12.5
"2020/04/03","20:25:15",14.20,40994,32536,30.7350,26.64,26.26,1.191,0.823,7.98,-83.9,2.02,0.46,6.1,103.6,9.04,12.4
"2020/04/03","20:31:15",14.24,40883,32484,30.7840,26.57,26.19,1.149,0.794,7.99,-84.5,2.42,0.56,6.0,104.3,9.10,12.4
"2020/04/03","20:37:15",14.27,40771,32414,30.8508,26.50,26.11,1.127,0.779,7.99,-84.5,2.84,0.65,6.2,104.6,9.12,12.5
"2020/04/03","20:43:15",14.26,40846,32465,30.8025,26.55,26.16,1.117,0.772,7.98,-84.2,2.32,0.53,6.6,104.0,9.07,12.4
"2020/04/03","20:49:15",14.25,40826,32445,30.8210,26.53,26.15,1.073,0.741,7.98,-84.2,2.47,0.56,9.2,104.5,9.11,12.4
"2020/04/03","20:55:15",14.26,40846,32463,30.8044,26.55,26.16,1.042,0.720,7.98,-84.1,2.76,0.63,6.1,104.3,9.10,12.5
"2020/04/03","21:01:15",14.30,40796,32457,30.8099,26.51,26.12,1.015,0.702,7.99,-84.4,1.70,0.39,5.6,104.2,9.08,12.5
"2020/04/03","21:07:15",14.31,40803,32470,30.7979,26.52,26.13,0.993,0.686,7.99,-84.6,2.18,0.50,5.4,104.9,9.14,12.5
"2020/04/03","21:13:15",14.44,40667,32468,30.7997,26.43,26.04,0.962,0.665,8.01,-85.8,1.07,0.24,4.7,106.1,9.23,12.4
"2020/04/03","21:19:15",14.45,40628,32438,30.8275,26.40,26.01,0.937,0.648,8.02,-86.4,2.11,0.48,4.7,107.9,9.38,12.5
"2020/04/03","21:25:15",14.49,40561,32417,30.8480,26.36,25.96,0.912,0.631,8.03,-86.9,2.70,0.62,6.0,109.2,9.49,12.5
"2020/04/03","21:31:15",14.55,40450,32378,30.8852,26.29,25.88,0.899,0.621,8.04,-87.5,2.85,0.66,5.7,110.2,9.56,12.5
"2020/04/03","21:37:15",14.58,40381,32346,30.9160,26.24,25.84,0.878,0.607,8.04,-88.0,2.91,0.67,5.9,111.0,9.63,12.5
"2020/04/03","21:43:15",14.56,40379,32330,30.9309,26.24,25.83,0.883,0.611,8.04,-87.8,2.30,0.53,5.3,110.9,9.63,12.3
"2020/04/03","21:49:15",14.52,40105,32078,31.1738,26.06,25.64,0.859,0.594,8.02,-86.5,3.00,0.69,5.8,108.3,9.42,12.4
"2020/04/03","21:55:15",14.65,40293,32330,30.9309,26.19,25.78,0.839,0.580,8.05,-88.4,1.85,0.42,5.4,112.2,9.73,12.5
"2020/04/03","22:01:15",14.64,40317,32341,30.9206,26.20,25.79,0.826,0.571,8.05,-88.3,2.78,0.64,5.9,112.2,9.73,12.5
"2020/04/03","22:07:15",14.64,40320,32341,30.9206,26.20,25.79,0.818,0.566,8.05,-88.2,3.01,0.69,5.1,112.1,9.72,12.5
"2020/04/03","22:13:15",14.68,40231,32298,30.9618,26.15,25.73,0.804,0.556,8.05,-88.4,2.55,0.59,12.3,112.8,9.78,12.4
"2020/04/03","22:19:15",14.69,40182,32267,30.9918,26.11,25.70,0.802,0.554,8.05,-88.1,2.70,0.62,5.9,112.2,9.72,12.5
"2020/04/03","22:25:15",14.70,40162,32263,30.9955,26.10,25.68,0.815,0.563,8.04,-87.8,2.93,0.67,7.1,111.3,9.65,12.5
"2020/04/03","22:31:15",14.62,39966,32043,31.2080,25.97,25.54,0.822,0.568,8.02,-86.2,3.20,0.74,9.1,109.2,9.49,12.5
"2020/04/03","22:37:15",14.47,39464,31531,31.7150,25.65,25.19,0.837,0.579,7.96,-82.9,2.96,0.68,8.5,103.1,9.00,12.4
"2020/04/03","22:43:15",14.47,38759,30961,32.2982,25.19,24.69,0.850,0.588,7.95,-82.5,2.73,0.63,9.5,101.6,8.91,12.5
"2020/04/03","22:49:15",14.46,38500,30749,32.5213,25.02,24.51,0.827,0.572,7.95,-82.5,3.50,0.80,17.5,101.8,8.93,12.5
"2020/04/03","22:55:15",14.43,38434,30672,32.6026,24.98,24.46,0.868,0.601,7.95,-82.3,3.37,0.77,8.4,101.6,8.93,12.5
"2020/04/03","23:01:15",14.44,38305,30580,32.7010,24.89,24.37,0.898,0.622,7.95,-82.3,3.22,0.74,7.3,101.5,8.92,12.5
"2020/04/03","23:07:16",14.46,38164,30485,32.8031,24.80,24.27,0.917,0.635,7.95,-82.4,3.04,0.70,7.4,101.9,8.95,12.4
"2020/04/03","23:13:15",14.47,38055,30398,32.8964,24.73,24.20,0.946,0.654,7.95,-82.3,2.98,0.68,7.5,101.7,8.94,12.5
"2020/04/03","23:19:15",14.48,37855,30248,33.0605,24.60,24.06,0.962,0.666,7.95,-82.3,2.54,0.58,6.3,101.5,8.93,12.4
"2020/04/03","23:25:15",14.46,37729,30136,33.1831,24.52,23.97,0.988,0.684,7.95,-82.2,2.77,0.64,6.3,101.4,8.93,12.4
"2020/04/03","23:31:15",14.46,37699,30113,33.2084,24.50,23.95,1.025,0.709,7.95,-82.2,3.05,0.70,6.0,101.6,8.94,12.4
"2020/04/03","23:37:15",14.47,37692,30112,33.2095,24.50,23.94,1.059,0.733,7.95,-82.3,2.50,0.57,6.2,101.5,8.93,12.5
"2020/04/03","23:43:15",14.48,37633,30071,33.2548,24.46,23.90,1.091,0.755,7.95,-82.3,3.64,0.83,6.3,101.6,8.95,12.4
"2020/04/03","23:49:15",14.49,37582,30036,33.2937,24.42,23.87,1.125,0.779,7.95,-82.3,3.26,0.75,5.7,101.9,8.97,12.4
"2020/04/03","23:55:15",14.48,37496,29961,33.3762,24.37,23.80,1.153,0.798,7.95,-82.3,2.32,0.53,6.1,101.7,8.96,12.5
"2020/04/04","00:01:15",14.48,37422,29903,33.4411,24.32,23.75,1.189,0.823,7.95,-82.3,3.55,0.82,5.9,101.7,8.96,12.5
"2020/04/04","00:07:15",14.48,37410,29890,33.4558,24.31,23.74,1.222,0.846,7.95,-82.3,3.55,0.82,5.4,101.6,8.96,12.4
"2020/04/04","00:13:15",14.48,37384,29874,33.4744,24.29,23.73,1.270,0.879,7.95,-82.3,2.62,0.60,5.9,101.7,8.96,12.4
"2020/04/04","00:19:15",14.48,37409,29893,33.4531,24.31,23.74,1.311,0.908,7.95,-82.3,2.12,0.48,5.6,101.7,8.96,12.5
"2020/04/04","00:25:15",14.48,37413,29895,33.4503,24.31,23.75,1.344,0.930,7.95,-82.3,3.10,0.71,6.2,101.7,8.96,12.5
"2020/04/04","00:31:15",14.49,37360,29859,33.4908,24.28,23.71,1.386,0.960,7.95,-82.5,2.75,0.63,8.1,102.2,9.00,12.5
"2020/04/04","00:37:15",14.49,37372,29869,33.4793,24.29,23.72,1.439,0.997,7.95,-82.4,2.97,0.68,5.7,101.9,8.97,12.3
"2020/04/04","00:43:15",14.48,37326,29829,33.5243,24.26,23.69,1.483,1.027,7.95,-82.3,3.10,0.71,5.3,101.9,8.98,12.5
"2020/04/04","00:49:15",14.48,37343,29840,33.5116,24.27,23.70,1.522,1.054,7.95,-82.3,2.88,0.66,5.1,101.6,8.95,12.5
"2020/04/04","00:55:15",14.48,37353,29849,33.5018,24.27,23.70,1.587,1.098,7.95,-82.3,3.20,0.73,5.3,101.9,8.98,12.4
"2020/04/04","01:01:15",14.48,37366,29858,33.4919,24.28,23.71,1.629,1.128,7.95,-82.3,2.85,0.65,4.8,101.5,8.94,12.5
"2020/04/04","01:07:15",14.48,37387,29878,33.4689,24.30,23.73,1.686,1.167,7.95,-82.3,3.24,0.74,5.1,101.7,8.96,12.4
"2020/04/04","01:13:15",14.49,37479,29956,33.3822,24.36,23.79,1.723,1.193,7.95,-82.2,2.05,0.47,5.8,101.6,8.95,12.5
"2020/04/04","01:19:15",14.50,37436,29926,33.4154,24.33,23.76,1.786,1.236,7.95,-82.2,2.06,0.47,6.5,101.6,8.95,12.4
"2020/04/04","01:25:15",14.50,37540,30012,33.3197,24.40,23.84,1.820,1.260,7.94,-81.8,1.69,0.38,9.0,100.2,8.82,12.4
"2020/04/04","01:31:15",14.50,37578,30045,33.2834,24.42,23.86,1.871,1.295,7.94,-82.1,2.78,0.64,7.5,100.6,8.85,12.5
"2020/04/04","01:37:15",14.51,37561,30034,33.2954,24.41,23.85,1.930,1.336,7.94,-82.1,2.90,0.66,7.5,101.1,8.89,12.5
"2020/04/04","01:43:15",14.50,37540,30013,33.3192,24.40,23.84,1.987,1.375,7.95,-82.2,2.97,0.68,6.7,101.3,8.92,12.4
"2020/04/04","01:49:15",14.51,37639,30098,33.2246,24.46,23.91,2.028,1.404,7.94,-82.0,1.76,0.40,7.8,101.1,8.89,12.4
"2020/04/04","01:55:15",14.51,37632,30088,33.2354,24.46,23.90,2.064,1.429,7.94,-81.8,2.83,0.65,7.3,100.8,8.86,12.4
"2020/04/04","02:01:15",14.48,37664,30094,33.2294,24.48,23.92,2.130,1.475,7.94,-82.0,2.33,0.53,5.8,100.4,8.84,12.5
"2020/04/04","02:07:15",14.45,38215,30518,32.7680,24.84,24.31,2.148,1.487,7.94,-82.0,2.94,0.67,6.2,101.1,8.88,12.4
"2020/04/04","02:13:15",14.42,38803,30963,32.2962,25.22,24.72,2.186,1.512,7.94,-82.1,3.07,0.70,5.0,101.4,8.89,12.4
"2020/04/04","02:19:15",14.40,38913,31038,32.2189,25.29,24.80,2.225,1.539,7.94,-82.0,2.80,0.64,4.6,101.5,8.90,12.5
"2020/04/04","02:25:15",14.36,39547,31511,31.7352,25.70,25.24,2.283,1.578,7.94,-81.9,4.10,0.94,4.6,101.1,8.84,12.3
"2020/04/04","02:31:15",14.30,40451,32184,31.0717,26.29,25.88,2.310,1.597,7.94,-81.7,3.38,0.78,3.8,100.9,8.80,12.7
"2020/04/04","02:37:15",14.20,41377,32846,30.4453,26.89,26.53,2.346,1.620,7.94,-81.6,2.64,0.61,5.0,100.7,8.77,12.5
"2020/04/04","02:43:15",14.11,42312,33510,29.8420,27.50,27.20,2.395,1.654,7.93,-81.3,3.23,0.74,4.0,100.1,8.70,12.4
"2020/04/04","02:49:15",14.07,42563,33677,29.6940,27.66,27.37,2.424,1.673,7.93,-81.1,2.31,0.53,4.1,99.4,8.63,12.3
"2020/04/04","02:55:15",14.04,42776,33820,29.5680,27.80,27.52,2.465,1.702,7.93,-81.0,2.68,0.61,3.8,99.4,8.63,12.3
"2020/04/04","03:01:15",14.02,42799,33820,29.5680,27.82,27.54,2.506,1.730,7.93,-81.0,3.69,0.85,4.3,99.6,8.65,12.5
"2020/04/04","03:07:16",13.98,42994,33946,29.4583,27.94,27.68,2.546,1.757,7.93,-80.9,3.51,0.80,4.5,99.0,8.60,12.4
"2020/04/04","03:13:15",14.01,42697,33733,29.6442,27.75,27.47,2.583,1.783,7.93,-80.9,3.26,0.75,4.0,99.2,8.62,12.4
"2020/04/04","03:19:15",14.00,42725,33746,29.6330,27.77,27.49,2.626,1.813,7.92,-80.8,2.73,0.62,3.7,99.0,8.60,12.5
"2020/04/04","03:25:15",13.99,42668,33698,29.6751,27.73,27.45,2.670,1.843,7.92,-80.7,1.93,0.44,3.4,98.6,8.58,12.5
"2020/04/04","03:31:15",13.96,42890,33847,29.5450,27.87,27.60,2.673,1.845,7.92,-80.6,3.49,0.80,4.5,98.6,8.57,12.5
"2020/04/04","03:37:15",13.93,43261,34115,29.3124,28.11,27.87,2.718,1.876,7.92,-80.6,2.55,0.59,3.9,98.5,8.55,12.4
"2020/04/04","03:43:15",13.89,43760,34472,29.0093,28.44,28.22,2.763,1.906,7.92,-80.3,3.01,0.69,4.2,97.6,8.47,12.5
"2020/04/04","03:49:15",13.87,43888,34560,28.9355,28.52,28.31,2.810,1.939,7.91,-80.3,2.75,0.63,4.8,97.5,8.46,12.5
"2020/04/04","03:55:15",13.89,43550,34307,29.1488,28.30,28.07,2.834,1.956,7.92,-80.4,2.91,0.67,4.7,97.9,8.50,12.4
"2020/04/04","04:01:15",13.82,44362,34888,28.6634,28.83,28.65,2.865,1.976,7.91,-80.0,3.33,0.76,5.0,97.4,8.44,12.5
"2020/04/04","04:07:16",13.78,44708,35126,28.4689,29.06,28.90,2.881,1.987,7.91,-79.9,3.41,0.78,4.4,96.6,8.37,12.4
"2020/04/04","04:13:16",13.74,44986,35313,28.3178,29.24,29.10,2.898,1.998,7.90,-79.7,3.35,0.77,5.3,96.6,8.36,12.6
"2020/04/04","04:19:15",13.69,45335,35544,28.1341,29.46,29.35,2.905,2.003,7.90,-79.5,3.22,0.74,6.2,96.5,8.35,12.4
"2020/04/04","04:25:15",13.68,45435,35611,28.0809,29.53,29.42,2.930,2.020,7.90,-79.3,2.91,0.67,4.9,96.3,8.33,12.4
"2020/04/04","04:31:15",13.68,45423,35603,28.0878,29.52,29.41,2.963,2.042,7.90,-79.2,3.22,0.74,3.7,95.5,8.26,12.5
"2020/04/04","04:37:15",13.75,44718,35108,28.4832,29.06,28.91,2.990,2.062,7.91,-79.8,2.55,0.59,3.6,97.0,8.41,12.5
"2020/04/04","04:43:15",13.75,44674,35076,28.5093,29.03,28.87,3.010,2.075,7.91,-79.7,2.94,0.67,3.4,96.7,8.38,12.5
"2020/04/04","04:49:15",13.76,44645,35060,28.5228,29.01,28.85,3.023,2.085,7.91,-79.8,2.89,0.66,3.6,96.7,8.38,12.5
"2020/04/04","04:55:15",13.73,44901,35238,28.3782,29.18,29.04,3.024,2.085,7.90,-79.5,2.23,0.51,4.7,96.5,8.35,12.5
"2020/04/04","05:01:15",13.72,45013,35316,28.3154,29.25,29.12,3.034,2.092,7.90,-79.5,3.39,0.78,4.7,96.0,8.31,12.5
"2020/04/04","05:07:16",13.73,44828,35179,28.4262,29.13,28.98,3.044,2.099,7.90,-79.6,2.44,0.56,3.1,96.1,8.32,12.4
"2020/04/04","05:13:16",13.72,44912,35235,28.3805,29.19,29.04,3.058,2.108,7.90,-79.5,2.73,0.62,3.9,96.0,8.31,12.4
"2020/04/04","05:19:15",13.72,45011,35313,28.3185,29.25,29.12,3.053,2.105,7.90,-79.5,2.40,0.55,4.3,95.8,8.30,12.4
"2020/04/04","05:25:15",13.68,45353,35550,28.1295,29.48,29.36,3.066,2.114,7.90,-79.2,2.71,0.62,5.2,95.5,8.26,12.5
"2020/04/04","05:31:15",13.62,45710,35772,27.9544,29.71,29.61,3.073,2.117,7.89,-79.0,2.99,0.69,7.5,95.5,8.26,12.5
"2020/04/04","05:37:15",13.61,45815,35848,27.8958,29.78,29.69,3.065,2.112,7.89,-79.0,2.74,0.63,6.5,95.1,8.22,12.5
"2020/04/04","05:43:15",13.58,46029,35985,27.7890,29.91,29.84,3.067,2.113,7.89,-78.8,3.32,0.76,5.2,94.3,8.15,12.5
"2020/04/04","05:49:15",13.57,46049,35997,27.7800,29.93,29.86,3.066,2.113,7.89,-78.8,2.08,0.48,6.4,94.1,8.13,12.5
"2020/04/04","05:55:15",13.56,46132,36051,27.7386,29.98,29.92,3.070,2.115,7.89,-78.8,3.22,0.74,5.4,95.0,8.21,12.5
"2020/04/04","06:01:15",13.54,46262,36134,27.6749,30.07,30.01,3.060,2.108,7.89,-78.7,3.08,0.71,5.5,94.7,8.19,12.3
"2020/04/04","06:07:15",13.50,46520,36300,27.5483,30.23,30.19,3.055,2.104,7.89,-78.6,3.19,0.73,3.9,94.1,8.13,12.5
"2020/04/04","06:13:15",13.49,46589,36347,27.5128,30.28,30.24,3.049,2.100,7.89,-78.6,3.27,0.75,5.7,94.1,8.13,12.4
"2020/04/04","06:19:15",13.48,46656,36390,27.4803,30.32,30.29,3.032,2.088,7.88,-78.4,2.85,0.66,3.5,93.8,8.10,12.5
"2020/04/04","06:25:15",13.49,46541,36306,27.5439,30.25,30.21,3.014,2.076,7.89,-78.5,2.97,0.68,3.1,92.5,8.00,12.3
"2020/04/04","06:31:15",13.47,46687,36407,27.4670,30.34,30.31,2.998,2.065,7.88,-78.4,2.16,0.50,3.0,92.4,7.98,12.4
"2020/04/04","06:37:15",13.46,46752,36450,27.4347,30.38,30.36,2.966,2.043,7.88,-78.3,3.43,0.79,2.9,93.3,8.06,12.4
"2020/04/04","06:43:15",13.48,46610,36356,27.5054,30.29,30.26,2.944,2.028,7.88,-78.4,4.41,1.01,5.9,93.7,8.10,12.5
"2020/04/04","06:49:15",13.54,46243,36117,27.6876,30.05,30.00,2.911,2.006,7.89,-78.7,2.60,0.60,3.1,94.1,8.13,12.4
"2020/04/04","06:55:16",13.54,46169,36064,27.7281,30.01,29.94,2.891,1.992,7.89,-78.7,2.50,0.58,2.9,94.0,8.13,12.4
"2020/04/04","07:01:15",13.55,46114,36030,27.7544,29.97,29.90,2.856,1.968,7.89,-78.7,2.44,0.56,3.3,93.9,8.12,12.5
"2020/04/04","07:07:15",13.52,46346,36184,27.6368,30.12,30.07,2.831,1.950,7.89,-78.6,2.72,0.62,3.0,94.1,8.13,12.3
"2020/04/04","07:13:15",13.53,46327,36176,27.6428,30.11,30.06,2.801,1.930,7.89,-78.6,2.41,0.55,2.8,94.1,8.13,12.5
"2020/04/04","07:19:15",13.52,46374,36209,27.6174,30.14,30.09,2.770,1.908,7.89,-78.6,2.74,0.63,2.9,93.6,8.09,12.4
"2020/04/04","07:25:15",13.55,46248,36135,27.6741,30.06,30.00,2.743,1.890,7.89,-78.6,3.02,0.69,3.1,93.8,8.11,12.4
"2020/04/04","07:31:15",13.49,46608,36362,27.5010,30.29,30.26,2.714,1.870,7.88,-78.3,2.83,0.65,2.9,93.4,8.07,12.4
"2020/04/04","07:37:15",13.47,46757,36456,27.4302,30.39,30.36,2.680,1.846,7.88,-78.3,2.70,0.62,2.6,93.2,8.05,12.4
"2020/04/04","07:43:16",13.46,46801,36488,27.4060,30.42,30.40,2.637,1.816,7.88,-78.3,2.37,0.54,3.3,92.9,8.02,12.3
"2020/04/04","07:49:16",13.44,46893,36543,27.3650,30.48,30.46,2.605,1.794,7.88,-78.2,2.75,0.63,2.6,92.7,8.01,12.4
"2020/04/04","07:55:16",13.44,46888,36536,27.3701,30.47,30.46,2.561,1.764,7.88,-78.2,3.23,0.74,2.7,92.1,7.96,12.4
"2020/04/04","08:01:15",13.43,46961,36586,27.3329,30.52,30.51,2.529,1.742,7.88,-78.1,1.36,0.31,3.1,92.2,7.96,12.4
"2020/04/04","08:07:15",13.43,46915,36549,27.3606,30.49,30.48,2.501,1.723,7.88,-78.1,3.40,0.78,2.5,91.9,7.94,12.5
"2020/04/04","08:13:15",13.43,46885,36527,27.3767,30.47,30.46,2.474,1.704,7.88,-78.1,2.68,0.61,3.1,92.3,7.97,12.4
"2020/04/04","08:19:15",13.44,46882,36528,27.3760,30.47,30.45,2.437,1.678,7.88,-78.2,2.68,0.61,4.2,91.5,7.91,12.5
"2020/04/04","08:25:15",13.44,46812,36480,27.4119,30.42,30.40,2.404,1.656,7.88,-78.2,2.83,0.65,3.9,91.1,7.87,12.5
"2020/04/04","08:31:16",13.45,46834,36504,27.3943,30.44,30.42,2.365,1.629,7.88,-78.2,3.20,0.74,4.6,92.0,7.94,12.4
"2020/04/04","08:37:15",13.49,46474,36255,27.5824,30.20,30.16,2.323,1.600,7.88,-78.4,3.21,0.74,4.8,92.7,8.01,12.4
"2020/04/04","08:43:16",13.50,46355,36172,27.6457,30.13,30.08,2.296,1.581,7.88,-78.4,2.75,0.63,5.4,92.4,7.99,12.4
"2020/04/04","08:49:15",13.54,45698,35697,28.0133,29.70,29.60,2.265,1.561,7.89,-78.9,2.39,0.55,4.4,93.1,8.07,12.4
"2020/04/04","08:55:16",13.60,45477,35571,28.1125,29.56,29.45,2.235,1.540,7.91,-79.7,2.87,0.66,5.3,92.6,8.02,12.4
"2020/04/04","09:01:15",13.54,45992,35928,27.8336,29.89,29.82,2.200,1.516,7.90,-79.2,2.70,0.62,6.5,91.9,7.95,12.4
"2020/04/04","09:07:16",13.60,45923,35923,27.8374,29.85,29.77,2.180,1.502,7.91,-79.8,3.06,0.70,7.8,92.2,7.97,12.4
"2020/04/04","09:13:15",13.77,44557,34999,28.5722,28.96,28.79,2.129,1.468,7.97,-83.5,2.82,0.65,6.5,95.1,8.24,12.4
"2020/04/04","09:19:15",13.74,44609,35013,28.5610,28.99,28.83,2.093,1.444,7.97,-83.3,3.01,0.69,7.2,95.7,8.30,12.4
"2020/04/04","09:25:16",13.70,44814,35144,28.4547,29.12,28.97,2.074,1.430,7.95,-82.5,2.59,0.59,5.7,94.9,8.22,12.4
"2020/04/04","09:31:15",13.66,45115,35341,28.2958,29.32,29.19,2.065,1.423,7.93,-80.9,3.33,0.77,6.7,95.0,8.23,12.4
"2020/04/04","09:37:15",13.70,43995,34501,28.9846,28.59,28.39,2.049,1.414,7.96,-82.6,3.61,0.83,6.3,96.3,8.38,12.5
"2020/04/04","09:43:15",13.71,42778,33553,29.8038,27.80,27.52,2.030,1.401,7.98,-84.0,2.91,0.67,5.1,96.8,8.47,12.5
"2020/04/04","09:49:16",13.78,42258,33200,30.1203,27.46,27.15,2.007,1.386,8.01,-86.0,3.08,0.71,6.6,99.9,8.74,12.4
"2020/04/04","09:55:16",13.76,42123,33083,30.2270,27.38,27.05,1.991,1.375,8.01,-85.4,3.00,0.69,6.6,99.3,8.70,12.4
"2020/04/04","10:01:15",13.74,41582,32640,30.6375,27.02,26.67,1.977,1.365,8.02,-86.2,3.46,0.79,6.1,100.0,8.79,12.4
"2020/04/04","10:07:16",13.68,41397,32445,30.8210,26.90,26.54,1.966,1.358,8.01,-85.6,2.70,0.62,7.0,99.4,8.76,12.4
"2020/04/04","10:13:15",13.66,41451,32476,30.7923,26.94,26.57,1.973,1.363,7.99,-84.4,2.71,0.62,6.4,97.8,8.62,12.5
