"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/10/16","04:43:15",17.72,46166,39747,25.1590,30.01,3.027,2.087,7.77,-53.4,2.8,2.90,0.67,30.00,80.1,6.37,12.4
"2020/10/16","04:49:16",17.52,46545,39897,25.0642,30.28,3.071,2.117,7.76,-52.9,2.0,2.66,0.61,30.25,78.4,6.25,12.4
"2020/10/16","04:55:16",17.22,47087,40093,24.9421,30.67,3.116,2.147,7.76,-53.1,2.3,2.05,0.47,30.60,78.1,6.24,12.4
"2020/10/16","05:01:15",17.03,47391,40179,24.8888,30.89,3.154,2.173,7.77,-53.6,2.4,2.83,0.65,30.80,79.4,6.36,12.5
"2020/10/16","05:07:15",17.10,47276,40140,24.9130,30.81,3.196,2.202,7.77,-53.6,2.2,2.71,0.62,30.72,78.5,6.29,12.4
"2020/10/16","05:13:15",16.89,47575,40204,24.8730,31.03,3.230,2.225,7.78,-54.1,2.3,4.12,0.95,30.92,79.2,6.36,12.5
"2020/10/16","05:19:15",16.71,47895,40312,24.8068,31.26,3.265,2.249,7.78,-53.7,2.5,3.57,0.82,31.13,78.4,6.31,12.6
"2020/10/16","05:25:14",16.61,48108,40398,24.7534,31.41,3.306,2.277,7.78,-54.0,6.5,3.23,0.74,31.27,79.7,6.42,12.4
"2020/10/16","05:31:14",16.54,48273,40472,24.7086,31.53,3.325,2.289,7.79,-54.6,4.3,3.90,0.90,31.37,81.3,6.55,12.5
"2020/10/16","05:37:15",16.50,48317,40477,24.7056,31.56,3.355,2.310,7.79,-54.3,4.5,3.67,0.84,31.40,80.4,6.49,12.5
"2020/10/16","05:43:15",16.47,48367,40487,24.6991,31.60,3.384,2.330,7.79,-54.3,5.3,4.35,1.00,31.43,79.9,6.45,12.5
"2020/10/16","05:49:14",16.35,48510,40497,24.6931,31.70,3.405,2.344,7.79,-54.2,4.2,3.31,0.76,31.53,79.1,6.39,12.4
"2020/10/16","05:55:15",16.29,48563,40486,24.6997,31.74,3.431,2.362,7.79,-54.2,5.4,3.23,0.74,31.56,78.6,6.36,12.5
"2020/10/16","06:01:15",16.40,48389,40440,24.7277,31.61,3.465,2.385,7.79,-54.3,2.5,3.16,0.72,31.45,79.3,6.41,12.4
"2020/10/16","06:07:15",16.50,48232,40404,24.7498,31.50,3.493,2.405,7.79,-54.3,2.8,3.77,0.87,31.35,79.2,6.39,12.5
"2020/10/16","06:13:15",16.53,48205,40407,24.7480,31.48,3.514,2.419,7.79,-54.3,2.0,2.97,0.68,31.33,79.4,6.40,12.5
"2020/10/16","06:19:14",16.72,47883,40310,24.8080,31.25,3.540,2.438,7.78,-54.0,2.4,2.90,0.66,31.12,78.3,6.30,12.5
"2020/10/16","06:25:15",16.85,47610,40201,24.8749,31.05,3.561,2.453,7.79,-54.3,2.5,2.96,0.68,30.94,78.1,6.28,12.5
"2020/10/16","06:31:15",16.71,47856,40280,24.8260,31.23,3.571,2.460,7.79,-54.3,2.9,3.22,0.74,31.10,79.3,6.38,12.6
"2020/10/16","06:37:15",16.60,48096,40377,24.7666,31.40,3.586,2.469,7.78,-54.1,2.8,5.04,1.16,31.26,79.0,6.37,12.5
"2020/10/16","06:43:15",16.53,48206,40405,24.7492,31.48,3.596,2.476,7.78,-53.8,2.7,5.32,1.22,31.33,77.8,6.27,12.3
"2020/10/16","06:49:15",16.31,48462,40420,24.7402,31.66,3.606,2.482,7.79,-54.3,3.6,4.28,0.98,31.50,78.6,6.36,12.5
"2020/10/16","06:55:14",16.21,48550,40403,24.7504,31.73,3.594,2.475,7.78,-54.1,3.1,1.93,0.44,31.55,78.7,6.38,12.5
"2020/10/16","07:01:14",16.11,48649,40391,24.7582,31.80,3.599,2.478,7.78,-53.8,2.9,3.30,0.75,31.62,77.4,6.29,12.4
"2020/10/16","07:07:15",16.02,48720,40365,24.7737,31.85,3.591,2.472,7.78,-54.1,2.0,2.65,0.61,31.66,77.4,6.29,12.3
"2020/10/16","07:13:14",15.98,48760,40358,24.7779,31.88,3.598,2.476,7.78,-54.1,1.9,3.56,0.82,31.69,77.2,6.28,12.4
"2020/10/16","07:19:14",15.96,48775,40355,24.7797,31.89,3.587,2.469,7.78,-54.1,5.6,3.56,0.82,31.70,77.4,6.29,12.4
"2020/10/16","07:25:15",15.97,48774,40357,24.7785,31.89,3.565,2.454,7.78,-53.6,1.4,3.60,0.83,31.70,75.9,6.17,12.5
"2020/10/16","07:31:15",15.94,48794,40353,24.7815,31.90,3.549,2.442,7.77,-53.3,1.6,3.86,0.89,31.71,75.8,6.17,12.5
"2020/10/16","07:37:14",15.89,48849,40346,24.7857,31.94,3.515,2.419,7.78,-53.8,1.7,1.43,0.33,31.75,76.4,6.22,12.5
"2020/10/16","07:43:14",15.74,48997,40331,24.7947,32.04,3.485,2.399,7.78,-54.0,2.8,3.27,0.75,31.84,76.8,6.27,12.4
"2020/10/16","07:49:14",15.68,49053,40323,24.7995,32.08,3.460,2.381,7.78,-53.8,2.4,2.46,0.56,31.88,75.8,6.19,12.4
"2020/10/16","07:55:14",15.66,49069,40316,24.8038,32.10,3.436,2.365,7.78,-53.6,2.6,2.52,0.58,31.89,76.0,6.21,12.5
"2020/10/16","08:01:14",15.63,49103,40315,24.8044,32.12,3.397,2.338,7.78,-54.0,2.6,3.36,0.77,31.91,75.9,6.21,12.5
"2020/10/16","08:07:14",15.55,49185,40303,24.8122,32.18,3.361,2.313,7.79,-54.3,2.1,2.93,0.67,31.97,76.2,6.24,12.4
"2020/10/16","08:13:14",15.56,49173,40305,24.8110,32.17,3.334,2.294,7.79,-54.1,3.6,3.74,0.86,31.96,76.2,6.24,12.4
"2020/10/16","08:19:15",15.54,49189,40303,24.8122,32.18,3.288,2.263,7.78,-54.0,2.0,4.11,0.95,31.97,75.8,6.21,12.6
"2020/10/16","08:25:14",15.55,49181,40302,24.8128,32.18,3.249,2.235,7.79,-54.1,1.8,3.15,0.72,31.96,75.9,6.21,12.4
"2020/10/16","08:31:14",15.49,49231,40293,24.8182,32.21,3.210,2.209,7.79,-54.2,1.9,3.59,0.82,32.00,75.7,6.21,12.3
"2020/10/16","08:37:14",15.47,49251,40286,24.8224,32.22,3.172,2.183,7.79,-54.4,3.1,4.32,0.99,32.01,75.7,6.20,12.7
"2020/10/16","08:43:15",15.49,49234,40290,24.8200,32.21,3.126,2.151,7.79,-54.4,2.7,3.59,0.82,32.00,76.1,6.23,12.5
"2020/10/16","08:49:15",15.52,49205,40296,24.8164,32.19,3.080,2.120,7.79,-54.4,3.4,2.59,0.59,31.98,76.3,6.25,12.4
"2020/10/16","08:55:14",15.52,49202,40292,24.8188,32.19,3.025,2.082,7.79,-54.4,3.1,4.26,0.98,31.98,76.5,6.27,12.4
"2020/10/16","09:01:15",15.55,49174,40295,24.8170,32.17,2.966,2.041,7.79,-54.3,3.0,3.12,0.72,31.96,76.4,6.26,12.6
"2020/10/16","09:07:15",15.55,49161,40290,24.8200,32.16,2.903,1.998,7.79,-54.3,2.6,3.64,0.84,31.95,76.4,6.26,12.8
"2020/10/16","09:13:15",15.61,49110,40298,24.8152,32.12,2.840,1.954,7.79,-54.3,4.2,3.76,0.87,31.92,76.0,6.22,12.5
"2020/10/16","09:19:14",15.67,49035,40298,24.8152,32.07,2.775,1.910,7.79,-54.2,2.7,2.96,0.68,31.87,76.5,6.25,12.5
"2020/10/16","09:25:14",15.78,48869,40264,24.8362,31.95,2.703,1.861,7.79,-54.4,4.0,3.88,0.89,31.76,76.7,6.26,12.4
"2020/10/16","09:31:15",15.92,48729,40274,24.8296,31.85,2.628,1.809,7.79,-54.1,4.2,3.27,0.75,31.67,76.5,6.23,12.5
"2020/10/16","09:37:15",15.90,48783,40307,24.8098,31.89,2.553,1.757,7.79,-54.1,6.1,2.96,0.68,31.70,76.5,6.23,12.5
"2020/10/16","09:43:15",15.92,48777,40320,24.8014,31.89,2.478,1.705,7.78,-54.1,5.9,3.15,0.72,31.70,76.3,6.21,12.6
"2020/10/16","09:49:15",16.04,48638,40317,24.8032,31.79,2.409,1.658,7.78,-54.0,6.1,3.25,0.75,31.61,76.4,6.21,12.5
"2020/10/16","09:55:14",16.00,48701,40330,24.7953,31.83,2.341,1.611,7.78,-54.0,7.1,2.75,0.63,31.65,76.5,6.22,12.5
"2020/10/16","10:01:14",16.16,48484,40294,24.8176,31.68,2.274,1.566,7.79,-54.1,6.5,2.68,0.61,31.51,76.5,6.21,12.5
"2020/10/16","10:07:15",16.18,48465,40302,24.8128,31.66,2.204,1.518,7.78,-54.1,5.9,4.32,0.99,31.50,77.4,6.28,12.5
"2020/10/16","10:13:15",16.40,48176,40262,24.8374,31.46,2.142,1.475,7.79,-54.4,7.2,5.37,1.24,31.31,78.2,6.32,12.5
"2020/10/16","10:19:15",16.47,48066,40239,24.8513,31.38,2.078,1.431,7.79,-54.5,7.4,3.82,0.88,31.24,78.5,6.34,12.3
"2020/10/16","10:25:15",17.19,46840,39854,25.0912,30.50,2.022,1.394,7.81,-55.5,13.5,4.32,0.99,30.44,81.8,6.55,12.5
"2020/10/16","10:31:15",17.81,45550,39296,25.4479,29.57,1.968,1.357,7.81,-56.0,7.1,4.14,0.95,29.60,84.3,6.71,12.6
"2020/10/16","10:37:15",17.99,45230,39171,25.5291,29.34,1.920,1.324,7.81,-55.8,5.6,3.93,0.90,29.40,84.8,6.74,12.4
"2020/10/16","10:43:15",17.97,45249,39171,25.5291,29.35,1.872,1.292,7.81,-55.7,4.6,3.88,0.89,29.41,84.4,6.71,12.4
"2020/10/16","10:49:15",17.94,45317,39208,25.5049,29.40,1.823,1.258,7.81,-55.6,4.5,4.17,0.96,29.45,84.2,6.69,12.5
"2020/10/16","10:55:16",17.89,45439,39265,25.4682,29.49,1.764,1.217,7.80,-55.5,4.2,3.90,0.90,29.53,84.0,6.68,12.5
"2020/10/16","11:01:15",17.87,45466,39277,25.4599,29.51,1.722,1.188,7.80,-55.3,4.2,2.61,0.60,29.55,83.7,6.66,12.4
"2020/10/16","11:07:15",17.70,45885,39491,25.3220,29.81,1.678,1.157,7.80,-55.2,4.3,3.70,0.85,29.82,83.1,6.62,12.4
"2020/10/16","11:13:16",17.69,45922,39509,25.3108,29.83,1.639,1.130,7.80,-55.3,5.2,3.51,0.80,29.84,82.8,6.59,12.4
"2020/10/16","11:19:16",17.58,46184,39637,25.2291,30.02,1.596,1.101,7.80,-55.2,5.3,3.97,0.91,30.02,82.6,6.59,12.4
"2020/10/16","11:25:16",17.67,46001,39559,25.2789,29.89,1.557,1.074,7.80,-55.4,4.7,3.86,0.88,29.90,83.3,6.63,12.5
"2020/10/16","11:31:15",17.67,46030,39582,25.2639,29.91,1.509,1.041,7.80,-55.4,5.7,2.70,0.62,29.92,83.1,6.62,12.6
"2020/10/16","11:37:15",17.64,46073,39595,25.2558,29.94,1.496,1.031,7.80,-55.2,5.3,2.80,0.64,29.94,82.9,6.61,12.5
"2020/10/16","11:43:15",17.64,45986,39525,25.3001,29.88,1.453,1.002,7.80,-55.0,7.3,3.59,0.82,29.89,82.5,6.58,12.6
"2020/10/16","11:49:15",17.66,45963,39520,25.3039,29.86,1.426,0.983,7.79,-54.9,5.9,3.80,0.87,29.87,82.4,6.57,12.6
"2020/10/16","11:55:15",17.67,45960,39529,25.2976,29.86,1.418,0.978,7.79,-54.7,5.3,3.25,0.75,29.87,82.1,6.54,12.5
"2020/10/16","12:01:15",17.68,45963,39533,25.2951,29.86,1.397,0.963,7.79,-54.7,4.9,3.96,0.91,29.87,81.9,6.53,12.5
"2020/10/16","12:07:15",17.68,45944,39520,25.3039,29.85,1.375,0.948,7.79,-54.6,5.3,2.02,0.46,29.86,81.5,6.49,12.5
"2020/10/16","12:13:15",17.75,45832,39481,25.3283,29.77,1.358,0.936,7.79,-54.7,4.7,4.01,0.92,29.79,81.9,6.52,12.4
"2020/10/16","12:19:15",17.78,45800,39482,25.3277,29.75,1.349,0.931,7.79,-54.9,5.7,3.20,0.74,29.77,82.3,6.55,12.5
"2020/10/16","12:25:16",17.85,45698,39460,25.3421,29.67,1.334,0.920,7.79,-54.9,4.7,3.05,0.70,29.70,82.6,6.56,12.4
"2020/10/16","12:31:16",17.90,45623,39437,25.3572,29.62,1.326,0.915,7.79,-54.8,5.1,3.50,0.80,29.65,82.5,6.56,12.4
"2020/10/16","12:37:15",17.93,45564,39415,25.3710,29.58,1.328,0.916,7.80,-55.1,5.3,4.06,0.93,29.61,82.9,6.58,12.4
"2020/10/16","12:43:15",17.95,45528,39394,25.3848,29.55,1.324,0.913,7.79,-54.7,4.8,2.90,0.66,29.59,82.3,6.53,12.5
"2020/10/16","12:49:16",17.97,45496,39387,25.3892,29.53,1.336,0.922,7.79,-54.6,5.1,3.35,0.77,29.57,82.2,6.52,12.4
"2020/10/16","12:55:16",18.00,45461,39379,25.3943,29.50,1.337,0.922,7.79,-54.9,5.1,3.86,0.88,29.54,83.1,6.59,12.4
"2020/10/16","13:01:16",17.96,45553,39427,25.3634,29.57,1.341,0.925,7.79,-54.6,4.3,3.10,0.71,29.61,82.3,6.53,12.4
"2020/10/16","13:07:16",17.89,45691,39487,25.3245,29.67,1.354,0.934,7.78,-54.4,5.0,2.54,0.58,29.69,81.4,6.47,12.4
"2020/10/16","13:13:16",17.82,45834,39553,25.2827,29.77,1.377,0.950,7.79,-54.6,8.2,3.69,0.85,29.79,82.0,6.52,12.4
"2020/10/16","13:19:16",17.85,45796,39539,25.2914,29.74,1.404,0.968,7.79,-54.7,5.0,2.61,0.60,29.76,82.5,6.55,12.3
"2020/10/16","13:25:15",17.86,45771,39527,25.2989,29.73,1.413,0.974,7.78,-54.1,4.3,3.05,0.70,29.75,81.3,6.46,12.5
"2020/10/16","13:31:15",17.92,45643,39473,25.3339,29.63,1.443,0.996,7.79,-54.6,4.7,4.11,0.94,29.66,82.2,6.53,12.6
"2020/10/16","13:37:16",18.04,45390,39352,25.4119,29.45,1.469,1.013,7.79,-55.0,5.3,3.25,0.75,29.50,83.1,6.59,12.4
"2020/10/16","13:43:16",18.09,45250,39279,25.4587,29.35,1.498,1.034,7.79,-54.7,4.0,2.18,0.50,29.41,82.7,6.56,12.5
"2020/10/16","13:49:15",18.09,45301,39323,25.4302,29.39,1.530,1.056,7.78,-54.3,4.1,2.45,0.56,29.44,81.6,6.47,12.6
"2020/10/16","13:55:16",18.08,45318,39328,25.4271,29.40,1.558,1.075,7.78,-54.2,4.4,3.10,0.71,29.45,81.2,6.44,12.4
"2020/10/16","14:01:16",18.14,45236,39306,25.4416,29.34,1.591,1.098,7.80,-55.1,7.6,4.35,1.00,29.40,83.5,6.61,12.4
"2020/10/16","14:07:16",18.17,45128,39243,25.4821,29.26,1.630,1.125,7.79,-55.0,4.3,3.76,0.86,29.33,83.5,6.61,12.5
"2020/10/16","14:13:16",18.18,45070,39197,25.5119,29.22,1.662,1.147,7.80,-55.1,4.8,3.40,0.78,29.29,83.7,6.63,12.4
"2020/10/16","14:19:16",18.19,45069,39203,25.5081,29.22,1.717,1.185,7.79,-54.9,4.8,2.83,0.65,29.29,83.4,6.60,12.4
"2020/10/16","14:25:16",18.18,45091,39219,25.4980,29.24,1.762,1.216,7.79,-54.5,4.7,2.59,0.59,29.30,82.4,6.52,12.4
"2020/10/16","14:31:16",18.18,45077,39209,25.5043,29.23,1.804,1.245,7.78,-54.4,4.5,2.77,0.64,29.30,82.1,6.50,12.4
"2020/10/16","14:37:16",18.18,45051,39180,25.5234,29.21,1.859,1.282,7.78,-54.2,3.9,2.69,0.62,29.28,81.6,6.46,12.4
"2020/10/16","14:43:16",18.16,45011,39133,25.5540,29.18,1.913,1.320,7.79,-54.9,5.4,2.96,0.68,29.25,83.4,6.61,12.4
"2020/10/16","14:49:15",18.18,44998,39133,25.5540,29.17,1.973,1.362,7.79,-54.5,4.0,2.23,0.51,29.24,82.7,6.55,12.5
"2020/10/16","14:55:16",18.19,44974,39120,25.5623,29.15,2.040,1.407,7.79,-54.6,4.6,2.74,0.63,29.23,82.7,6.55,12.5
"2020/10/16","15:01:16",18.19,44945,39098,25.5769,29.13,2.105,1.453,7.79,-54.7,4.2,2.65,0.61,29.21,82.8,6.56,12.4
"2020/10/16","15:07:15",18.18,44944,39093,25.5801,29.13,2.161,1.491,7.79,-55.0,4.2,2.49,0.57,29.21,83.8,6.64,12.4
"2020/10/16","15:13:15",18.18,44946,39089,25.5827,29.13,2.213,1.527,7.79,-54.8,3.6,1.65,0.38,29.21,83.1,6.59,12.3
"2020/10/16","15:19:15",18.16,44955,39082,25.5872,29.14,2.295,1.584,7.79,-54.8,3.6,2.72,0.62,29.22,83.3,6.60,12.5
"2020/10/16","15:25:15",18.14,44980,39087,25.5840,29.16,2.351,1.622,7.79,-54.9,3.4,2.13,0.49,29.23,83.5,6.62,12.4
"2020/10/16","15:31:16",18.14,44993,39098,25.5769,29.17,2.402,1.658,7.79,-54.9,3.9,2.56,0.59,29.24,83.4,6.61,12.3
"2020/10/16","15:37:15",18.13,45038,39129,25.5565,29.20,2.472,1.706,7.79,-54.6,3.9,2.37,0.54,29.27,82.3,6.53,12.5
"2020/10/16","15:43:15",18.15,45031,39135,25.5527,29.19,2.541,1.754,7.79,-54.6,3.4,2.58,0.59,29.27,82.6,6.55,12.5
"2020/10/16","15:49:15",18.13,45063,39151,25.5418,29.22,2.600,1.794,7.78,-54.4,3.1,1.76,0.40,29.29,81.9,6.49,12.3
"2020/10/16","15:55:15",18.12,45069,39147,25.5444,29.22,2.664,1.838,7.78,-54.4,3.0,2.65,0.61,29.29,81.9,6.49,12.5
"2020/10/16","16:01:15",18.10,45103,39155,25.5393,29.24,2.722,1.879,7.79,-54.7,3.1,2.23,0.51,29.31,82.4,6.53,12.6
"2020/10/16","16:07:14",17.99,45312,39249,25.4783,29.39,2.750,1.897,7.79,-54.9,4.5,2.66,0.61,29.45,83.0,6.59,12.4
"2020/10/16","16:13:15",17.49,46289,39651,25.2198,30.10,2.804,1.933,7.79,-54.5,4.8,2.70,0.62,30.08,81.5,6.50,12.6
"2020/10/16","16:19:16",16.87,47305,39961,25.0244,30.83,2.847,1.962,7.78,-54.1,6.5,2.87,0.66,30.74,79.9,6.43,12.4
"2020/10/16","16:25:15",16.69,47568,40021,24.9865,31.02,2.908,2.003,7.78,-54.0,5.2,1.50,0.34,30.91,79.5,6.41,12.4
"2020/10/16","16:31:15",16.66,47625,40042,24.9737,31.06,2.991,2.060,7.78,-53.8,4.0,1.88,0.43,30.95,78.9,6.37,12.5
"2020/10/16","16:37:16",16.96,47173,39928,25.0452,30.73,3.029,2.087,7.78,-54.0,3.6,2.50,0.58,30.66,79.7,6.40,12.5
"2020/10/16","16:43:16",17.24,46664,39745,25.1603,30.37,3.083,2.125,7.78,-54.2,2.6,2.21,0.51,30.33,80.5,6.45,12.4
"2020/10/16","16:49:15",17.06,46985,39856,25.0900,30.60,3.130,2.157,7.78,-53.9,2.2,2.31,0.53,30.54,78.9,6.33,12.4
"2020/10/16","16:55:14",17.04,47024,39875,25.0783,30.63,3.187,2.196,7.78,-54.3,5.3,3.00,0.69,30.56,80.1,6.43,12.4
"2020/10/16","17:01:15",16.91,47249,39947,25.0330,30.79,3.236,2.230,7.78,-53.8,2.6,1.73,0.40,30.71,79.1,6.36,12.4
"2020/10/16","17:07:15",16.83,47387,39989,25.0067,30.89,3.282,2.261,7.78,-53.8,2.6,2.64,0.61,30.80,78.8,6.34,12.5
"2020/10/16","17:13:15",16.69,47605,40047,24.9707,31.05,3.337,2.298,7.78,-53.8,4.7,2.76,0.63,30.94,78.6,6.34,12.5
"2020/10/16","17:19:14",16.49,47906,40123,24.9233,31.26,3.373,2.323,7.78,-53.9,3.6,3.01,0.69,31.13,78.4,6.34,12.4
"2020/10/16","17:25:14",16.39,48086,40175,24.8912,31.39,3.409,2.348,7.78,-53.6,2.5,1.99,0.46,31.25,77.4,6.26,12.4
"2020/10/16","17:31:15",16.33,48168,40192,24.8803,31.45,3.448,2.374,7.78,-53.7,3.5,2.12,0.48,31.30,77.5,6.28,12.5
"2020/10/16","17:37:14",16.25,48310,40233,24.8549,31.55,3.474,2.392,7.78,-53.8,7.2,3.28,0.75,31.40,77.9,6.32,12.4
"2020/10/16","17:43:14",16.26,48318,40249,24.8453,31.56,3.529,2.430,7.78,-54.0,5.4,3.52,0.81,31.40,77.9,6.31,12.4
"2020/10/16","17:49:14",16.21,48404,40274,24.8296,31.62,3.570,2.458,7.78,-53.8,3.7,2.70,0.62,31.46,77.8,6.31,12.4
"2020/10/16","17:55:14",16.15,48488,40291,24.8194,31.68,3.608,2.484,7.78,-53.6,4.0,2.58,0.59,31.51,77.2,6.27,12.4
"2020/10/16","18:01:15",16.13,48518,40294,24.8176,31.70,3.646,2.510,7.77,-53.4,3.7,2.33,0.53,31.53,76.7,6.23,12.5
"2020/10/16","18:07:14",16.14,48513,40302,24.8128,31.70,3.667,2.525,7.77,-53.5,2.8,1.99,0.46,31.53,76.6,6.22,12.4
"2020/10/16","18:13:14",16.19,48456,40306,24.8104,31.66,3.701,2.548,7.78,-53.7,5.5,2.04,0.47,31.49,77.6,6.30,12.4
"2020/10/16","18:19:15",16.25,48402,40313,24.8062,31.62,3.746,2.579,7.77,-53.5,2.1,1.84,0.42,31.46,77.0,6.24,12.5
"2020/10/16","18:25:14",16.48,48141,40306,24.8104,31.43,3.773,2.598,7.79,-54.3,2.4,2.21,0.51,31.29,78.6,6.35,12.3
"2020/10/16","18:31:14",16.52,48100,40313,24.8056,31.40,3.794,2.613,7.78,-53.8,2.3,2.75,0.63,31.26,77.9,6.28,12.5
"2020/10/16","18:37:15",16.41,48211,40304,24.8116,31.48,3.815,2.627,7.78,-53.9,2.2,2.61,0.60,31.33,78.0,6.31,12.5
"2020/10/16","18:43:15",16.28,48333,40281,24.8254,31.57,3.820,2.630,7.78,-53.6,2.1,2.39,0.55,31.41,77.2,6.25,12.5
"2020/10/16","18:49:15",16.19,48447,40290,24.8200,31.65,3.833,2.639,7.77,-53.3,2.2,1.85,0.42,31.49,76.1,6.17,12.4
"2020/10/16","18:55:15",16.09,48559,40293,24.8182,31.73,3.850,2.650,7.77,-53.3,2.1,1.91,0.44,31.56,75.7,6.15,12.6
"2020/10/16","19:01:14",16.07,48583,40293,24.8182,31.75,3.849,2.650,7.77,-53.5,2.6,2.22,0.51,31.57,76.4,6.21,12.4
"2020/10/16","19:07:14",16.11,48535,40294,24.8176,31.71,3.853,2.653,7.77,-53.3,2.2,1.63,0.37,31.54,75.5,6.13,12.4
"2020/10/16","19:13:14",16.08,48563,40293,24.8182,31.73,3.857,2.655,7.77,-53.3,2.5,2.16,0.50,31.56,75.9,6.17,12.4
"2020/10/16","19:19:15",16.01,48642,40289,24.8206,31.79,3.849,2.650,7.77,-53.5,3.4,2.14,0.49,31.61,76.0,6.18,12.5
"2020/10/16","19:25:14",15.88,48785,40286,24.8224,31.89,3.840,2.643,7.77,-53.3,2.9,1.97,0.45,31.71,75.5,6.15,12.4
"2020/10/16","19:31:14",15.84,48829,40282,24.8248,31.92,3.841,2.644,7.77,-53.3,2.6,2.46,0.56,31.73,75.0,6.12,12.5
"2020/10/16","19:37:14",15.72,48951,40278,24.8272,32.01,3.836,2.640,7.77,-53.3,3.6,3.75,0.86,31.81,74.9,6.12,12.4
