"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/09/24","03:07:15",16.93,48877,41343,24.1880,31.97,2.782,1.915,7.86,-56.2,3.6,3.92,0.90,31.77,85.1,6.79,12.5
"2020/09/24","03:13:15",17.29,48367,41244,24.2458,31.61,2.725,1.877,7.87,-56.6,4.6,3.19,0.73,31.43,86.7,6.89,12.6
"2020/09/24","03:19:14",17.38,48253,41227,24.2562,31.52,2.660,1.832,7.87,-56.6,4.9,3.81,0.88,31.36,86.7,6.88,12.4
"2020/09/24","03:25:14",17.64,47868,41138,24.3086,31.25,2.605,1.795,7.87,-56.8,6.1,4.63,1.06,31.11,87.8,6.94,12.4
"2020/09/24","03:31:14",17.83,47555,41038,24.3676,31.02,2.547,1.755,7.88,-57.2,7.8,5.48,1.26,30.91,88.8,7.00,12.5
"2020/09/24","03:37:14",18.10,47137,40927,24.4338,30.72,2.482,1.710,7.88,-57.4,6.4,4.75,1.09,30.63,90.3,7.10,12.5
"2020/09/24","03:43:14",18.20,46961,40866,24.4700,30.59,2.425,1.671,7.88,-57.6,7.6,5.73,1.32,30.52,90.9,7.13,12.4
"2020/09/24","03:49:14",18.19,46912,40814,24.5011,30.55,2.375,1.638,7.88,-57.6,8.1,5.65,1.30,30.49,90.8,7.14,12.5
"2020/09/24","03:55:14",18.50,46254,40510,24.6854,30.08,2.325,1.603,7.89,-58.1,10.1,6.63,1.52,30.06,93.1,7.29,12.5
"2020/09/24","04:01:15",18.60,46018,40389,24.7594,29.91,2.264,1.562,7.89,-58.2,7.2,6.86,1.57,29.91,93.7,7.33,12.5
"2020/09/24","04:07:15",18.54,46076,40394,24.7564,29.95,2.218,1.530,7.89,-58.2,5.8,7.40,1.70,29.94,94.2,7.38,12.5
"2020/09/24","04:13:14",18.60,45981,40364,24.7743,29.88,2.164,1.492,7.89,-58.1,6.6,6.72,1.54,29.88,93.6,7.33,12.4
"2020/09/24","04:19:14",18.55,46167,40478,24.7050,30.01,2.124,1.465,7.89,-57.9,5.6,6.74,1.55,30.00,93.4,7.31,12.4
"2020/09/24","04:25:14",18.68,46034,40479,24.7044,29.92,2.081,1.435,7.89,-58.2,5.4,6.84,1.57,29.92,93.9,7.34,12.3
"2020/09/24","04:31:15",18.74,46014,40517,24.6812,29.90,2.033,1.402,7.89,-58.2,5.5,6.77,1.56,29.90,94.0,7.34,12.4
"2020/09/24","04:37:15",18.84,45884,40489,24.6979,29.81,1.980,1.366,7.89,-58.2,6.5,8.11,1.86,29.82,94.3,7.35,12.4
"2020/09/24","04:43:15",18.84,45903,40500,24.6913,29.82,1.936,1.336,7.89,-58.3,6.3,7.66,1.76,29.83,94.3,7.35,12.3
"2020/09/24","04:49:15",18.88,45888,40521,24.6788,29.81,1.885,1.300,7.89,-58.4,6.4,8.18,1.88,29.82,94.3,7.34,12.5
"2020/09/24","04:55:15",18.83,45979,40563,24.6527,29.88,1.830,1.262,7.89,-58.1,8.2,7.41,1.70,29.88,93.6,7.29,12.3
"2020/09/24","05:01:14",18.76,46079,40587,24.6384,29.95,1.778,1.226,7.89,-57.8,7.8,6.67,1.53,29.95,92.9,7.25,12.3
"2020/09/24","05:07:15",18.68,46212,40634,24.6100,30.05,1.732,1.195,7.88,-57.7,7.3,6.36,1.46,30.03,92.5,7.22,12.6
"2020/09/24","05:13:14",18.57,46371,40679,24.5828,30.16,1.694,1.168,7.88,-57.3,6.2,6.11,1.40,30.14,91.7,7.17,12.4
"2020/09/24","05:19:14",18.53,46447,40707,24.5657,30.22,1.651,1.139,7.87,-57.2,5.7,6.72,1.54,30.19,91.3,7.14,12.4
"2020/09/24","05:25:14",18.53,46435,40698,24.5710,30.21,1.618,1.116,7.87,-57.1,6.0,6.51,1.49,30.18,91.3,7.14,12.5
"2020/09/24","05:31:14",18.44,46572,40740,24.5457,30.31,1.574,1.085,7.87,-57.0,5.5,5.31,1.22,30.27,90.8,7.11,12.4
"2020/09/24","05:37:14",18.41,46639,40768,24.5293,30.36,1.523,1.050,7.87,-56.8,5.0,5.85,1.34,30.31,90.4,7.08,12.4
"2020/09/24","05:43:15",18.48,46547,40750,24.5398,30.29,1.481,1.021,7.87,-56.8,5.4,5.41,1.24,30.25,90.3,7.07,12.6
"2020/09/24","05:49:15",18.46,46580,40761,24.5334,30.31,1.439,0.992,7.87,-56.7,5.0,5.58,1.28,30.27,90.2,7.06,12.6
"2020/09/24","05:55:14",18.61,46411,40745,24.5428,30.19,1.410,0.972,7.87,-57.0,5.9,6.36,1.46,30.16,90.6,7.08,12.6
"2020/09/24","06:01:14",18.75,46268,40742,24.5445,30.09,1.380,0.952,7.88,-57.3,6.3,7.14,1.64,30.07,91.3,7.12,12.4
"2020/09/24","06:07:15",18.75,46277,40755,24.5369,30.09,1.349,0.931,7.87,-57.2,5.9,6.87,1.58,30.08,91.0,7.10,12.6
"2020/09/24","06:13:15",18.84,46176,40746,24.5422,30.02,1.323,0.913,7.88,-57.4,5.9,7.17,1.65,30.01,91.5,7.12,12.5
"2020/09/24","06:19:15",18.87,46159,40753,24.5381,30.01,1.302,0.898,7.88,-57.3,6.2,6.86,1.57,30.00,91.6,7.13,12.3
"2020/09/24","06:25:15",18.93,46085,40739,24.5463,29.95,1.274,0.879,7.88,-57.5,6.2,8.20,1.88,29.95,91.8,7.13,12.5
"2020/09/24","06:31:15",19.00,46003,40728,24.5534,29.90,1.246,0.860,7.88,-57.6,6.2,8.08,1.86,29.90,91.8,7.13,12.6
"2020/09/24","06:37:15",19.00,45953,40686,24.5787,29.86,1.210,0.834,7.88,-57.5,6.5,7.75,1.78,29.87,92.0,7.14,12.5
"2020/09/24","06:43:16",19.02,45874,40637,24.6082,29.80,1.182,0.815,7.88,-57.5,6.3,7.93,1.82,29.81,92.1,7.16,12.3
"2020/09/24","06:49:15",19.08,45726,40557,24.6568,29.70,1.163,0.802,7.88,-57.6,5.7,6.82,1.56,29.72,92.5,7.18,12.3
"2020/09/24","06:55:15",19.11,45672,40531,24.6723,29.66,1.143,0.789,7.88,-57.7,6.3,7.76,1.78,29.68,92.8,7.20,12.6
"2020/09/24","07:01:16",19.11,45638,40505,24.6883,29.63,1.120,0.773,7.88,-57.6,5.4,8.06,1.85,29.66,92.8,7.20,12.4
"2020/09/24","07:07:15",19.09,45642,40490,24.6973,29.63,1.107,0.764,7.88,-57.5,5.0,7.16,1.64,29.66,92.7,7.20,12.5
"2020/09/24","07:13:15",18.99,45741,40491,24.6967,29.71,1.088,0.751,7.87,-57.2,5.0,6.25,1.44,29.73,92.2,7.17,12.4
"2020/09/24","07:19:15",18.96,45756,40481,24.7026,29.72,1.081,0.746,7.87,-57.1,4.7,5.93,1.36,29.74,92.1,7.17,12.5
"2020/09/24","07:25:15",18.92,45821,40496,24.6937,29.76,1.080,0.745,7.87,-57.0,5.4,6.38,1.46,29.78,91.9,7.16,12.6
"2020/09/24","07:31:14",18.79,46026,40570,24.6485,29.91,1.074,0.741,7.87,-56.7,5.9,6.06,1.39,29.91,91.1,7.10,12.4
"2020/09/24","07:37:14",18.90,45913,40565,24.6515,29.83,1.077,0.743,7.87,-56.8,5.9,6.28,1.44,29.84,90.9,7.07,12.4
"2020/09/24","07:43:15",19.10,45600,40457,24.7175,29.60,1.079,0.744,7.87,-57.3,5.8,6.87,1.57,29.64,92.0,7.14,12.5
"2020/09/24","07:49:15",19.25,45353,40370,24.7708,29.43,1.080,0.745,7.88,-57.5,5.2,6.69,1.54,29.48,92.6,7.18,12.4
"2020/09/24","07:55:15",19.24,45360,40369,24.7714,29.43,1.076,0.742,7.88,-57.6,5.3,7.34,1.69,29.48,92.8,7.19,12.6
"2020/09/24","08:01:15",19.27,45256,40306,24.8104,29.36,1.074,0.741,7.88,-57.6,4.8,7.66,1.76,29.41,92.9,7.20,12.6
"2020/09/24","08:07:15",19.26,45265,40307,24.8098,29.36,1.076,0.743,7.88,-57.4,5.3,7.43,1.70,29.42,92.4,7.16,12.6
"2020/09/24","08:13:14",19.24,45283,40302,24.8128,29.37,1.079,0.745,7.87,-57.3,4.7,6.96,1.60,29.43,92.4,7.17,12.4
"2020/09/24","08:19:14",19.35,45132,40259,24.8393,29.27,1.086,0.750,7.88,-57.7,4.7,7.75,1.78,29.33,93.2,7.22,12.5
"2020/09/24","08:25:14",19.30,45175,40258,24.8399,29.30,1.114,0.769,7.87,-57.3,4.7,6.77,1.56,29.36,92.3,7.16,12.5
"2020/09/24","08:31:14",19.38,45000,40171,24.8936,29.17,1.129,0.780,7.88,-57.4,4.7,7.36,1.69,29.25,92.6,7.17,12.4
"2020/09/24","08:37:15",19.37,44743,39933,25.0421,28.98,1.140,0.787,7.87,-57.3,4.5,6.91,1.59,29.08,92.6,7.18,12.6
"2020/09/24","08:43:15",19.33,44606,39771,25.1436,28.89,1.155,0.797,7.87,-57.1,6.4,6.20,1.42,28.99,92.5,7.18,12.5
"2020/09/24","08:49:14",19.27,44458,39597,25.2546,28.78,1.189,0.821,7.87,-56.9,4.8,5.62,1.29,28.89,91.7,7.13,12.4
"2020/09/24","08:55:15",19.30,44397,39561,25.2777,28.74,1.211,0.836,7.87,-56.9,4.2,5.56,1.28,28.85,91.9,7.14,12.6
"2020/09/24","09:01:15",19.41,44358,39619,25.2403,28.71,1.254,0.866,7.87,-57.1,4.2,6.41,1.47,28.83,92.2,7.16,12.9
"2020/09/24","09:07:15",19.32,44139,39354,25.4100,28.55,1.286,0.888,7.86,-56.8,3.7,5.35,1.23,28.69,91.7,7.13,12.6
"2020/09/24","09:13:15",19.30,43968,39177,25.5253,28.43,1.319,0.911,7.86,-56.5,4.0,4.38,1.01,28.57,91.3,7.11,12.5
"2020/09/24","09:19:14",19.32,43782,39029,25.6217,28.29,1.351,0.933,7.86,-56.5,3.8,5.67,1.30,28.45,91.2,7.11,12.5
"2020/09/24","09:25:15",19.34,43676,38952,25.6725,28.22,1.388,0.959,7.86,-56.5,4.0,4.86,1.12,28.39,91.2,7.11,12.4
"2020/09/24","09:31:15",19.35,43625,38918,25.6950,28.18,1.432,0.989,7.86,-56.5,3.9,4.14,0.95,28.35,91.2,7.11,12.4
"2020/09/24","09:37:14",19.36,43572,38882,25.7189,28.14,1.474,1.018,7.86,-56.5,3.6,4.96,1.14,28.32,91.0,7.09,12.4
"2020/09/24","09:43:14",19.37,43578,38891,25.7131,28.15,1.519,1.050,7.86,-56.3,3.4,4.04,0.93,28.32,90.7,7.07,12.4
"2020/09/24","09:49:14",19.37,43575,38889,25.7144,28.14,1.565,1.081,7.86,-56.2,3.7,3.81,0.88,28.32,90.4,7.04,12.5
"2020/09/24","09:55:14",19.37,43559,38877,25.7221,28.13,1.597,1.103,7.85,-56.0,3.9,3.97,0.91,28.31,89.8,7.00,12.4
"2020/09/24","10:01:15",19.38,43527,38856,25.7357,28.11,1.618,1.118,7.85,-56.0,3.7,3.78,0.87,28.29,89.9,7.01,12.5
"2020/09/24","10:07:15",19.39,43509,38847,25.7422,28.10,1.649,1.139,7.85,-55.9,3.5,4.30,0.99,28.28,89.8,7.00,12.5
"2020/09/24","10:13:15",19.39,43457,38803,25.7713,28.06,1.688,1.166,7.85,-56.2,3.2,4.01,0.92,28.24,90.3,7.04,12.5
"2020/09/24","10:19:15",19.40,43445,38796,25.7759,28.05,1.722,1.190,7.85,-56.1,3.2,4.04,0.93,28.23,90.2,7.03,12.6
"2020/09/24","10:25:14",19.40,43455,38810,25.7668,28.06,1.763,1.218,7.85,-56.0,3.1,4.37,1.00,28.24,90.3,7.03,12.4
"2020/09/24","10:31:14",19.39,43447,38794,25.7772,28.05,1.807,1.248,7.85,-55.8,2.9,4.47,1.03,28.24,89.5,6.98,12.4
"2020/09/24","10:37:15",19.40,43448,38799,25.7739,28.05,1.847,1.276,7.85,-55.9,3.1,4.00,0.92,28.24,89.7,6.99,12.5
"2020/09/24","10:43:15",19.39,43476,38813,25.7642,28.07,1.885,1.303,7.85,-55.6,3.2,4.34,1.00,28.25,88.8,6.92,12.5
"2020/09/24","10:49:15",19.36,43567,38873,25.7247,28.14,1.937,1.338,7.85,-55.8,3.0,3.48,0.80,28.31,89.3,6.96,12.5
"2020/09/24","10:55:15",19.39,43487,38824,25.7571,28.08,1.984,1.370,7.85,-55.8,2.8,3.06,0.70,28.26,90.0,7.01,12.4
"2020/09/24","11:01:15",19.37,43517,38838,25.7480,28.10,2.032,1.404,7.85,-55.9,2.8,3.68,0.84,28.28,89.3,6.96,12.6
"2020/09/24","11:07:15",19.38,43515,38842,25.7454,28.10,2.086,1.441,7.85,-55.9,2.6,4.32,0.99,28.28,89.7,6.99,12.5
"2020/09/24","11:13:15",19.34,43583,38875,25.7234,28.15,2.131,1.472,7.85,-56.0,2.7,3.64,0.83,28.32,89.8,7.00,12.5
"2020/09/24","11:19:16",19.34,43569,38858,25.7344,28.14,2.176,1.503,7.84,-55.5,3.7,4.41,1.01,28.32,88.8,6.92,12.4
"2020/09/24","11:25:15",19.32,43576,38852,25.7389,28.15,2.219,1.533,7.85,-55.8,2.7,4.57,1.05,28.32,89.3,6.97,12.4
"2020/09/24","11:31:15",19.32,43622,38886,25.7163,28.18,2.266,1.565,7.85,-55.7,2.3,3.90,0.90,28.35,88.9,6.94,12.5
"2020/09/24","11:37:15",19.32,43687,38945,25.6770,28.22,2.307,1.593,7.85,-55.7,2.5,3.31,0.76,28.39,88.6,6.91,12.6
"2020/09/24","11:43:14",19.32,43718,38976,25.6570,28.25,2.343,1.618,7.85,-55.7,3.0,4.96,1.14,28.41,88.5,6.90,12.5
"2020/09/24","11:49:14",19.32,43705,38966,25.6635,28.24,2.375,1.641,7.84,-55.1,2.1,3.88,0.89,28.40,86.9,6.77,12.4
"2020/09/24","11:55:15",19.32,43653,38921,25.6931,28.20,2.411,1.666,7.83,-54.6,2.1,3.74,0.86,28.37,86.3,6.73,12.5
"2020/09/24","12:01:14",19.32,43696,38959,25.6680,28.23,2.439,1.685,7.82,-54.3,2.6,3.93,0.90,28.40,85.1,6.63,12.5
"2020/09/24","12:07:14",18.65,45513,39995,25.0030,29.54,2.465,1.701,7.85,-55.6,3.2,5.10,1.17,29.58,87.7,6.87,12.4
"2020/09/24","12:13:15",18.88,44720,39497,25.3183,28.97,2.494,1.722,7.84,-55.5,2.8,3.92,0.90,29.06,87.7,6.86,12.6
"2020/09/24","12:19:15",18.95,44746,39575,25.2683,28.99,2.526,1.744,7.84,-55.5,2.5,4.22,0.97,29.08,87.6,6.84,12.5
"2020/09/24","12:25:15",19.16,44169,39239,25.4846,28.57,2.557,1.766,7.85,-55.8,2.6,3.95,0.91,28.71,88.8,6.93,12.5
"2020/09/24","12:31:15",18.66,45499,39992,25.0048,29.53,2.575,1.776,7.84,-55.5,3.6,3.59,0.82,29.57,87.3,6.84,12.6
"2020/09/24","12:37:15",18.47,45949,40216,24.8658,29.86,2.627,1.812,7.85,-55.5,2.8,3.43,0.79,29.86,87.7,6.89,12.6
"2020/09/24","12:43:15",18.38,46219,40379,24.7654,30.05,2.657,1.832,7.85,-55.5,2.6,4.69,1.07,30.04,87.2,6.85,12.3
"2020/09/24","12:49:15",18.23,46637,40609,24.6248,30.35,2.699,1.861,7.85,-55.9,2.7,4.01,0.92,30.31,87.9,6.91,12.4
"2020/09/24","12:55:14",18.09,47012,40804,24.5075,30.63,2.724,1.877,7.86,-56.0,2.6,4.94,1.14,30.55,87.7,6.90,12.4
"2020/09/24","13:01:15",18.00,47197,40882,24.4607,30.76,2.748,1.894,7.86,-56.0,3.4,4.39,1.01,30.67,87.8,6.91,12.5
"2020/09/24","13:07:14",17.98,47209,40881,24.4613,30.77,2.780,1.916,7.86,-56.2,3.4,4.02,0.92,30.68,88.5,6.97,12.5
"2020/09/24","13:13:15",18.06,47030,40797,24.5116,30.64,2.811,1.938,7.85,-55.9,2.5,4.39,1.01,30.57,87.9,6.92,12.5
"2020/09/24","13:19:15",18.09,46983,40780,24.5216,30.60,2.850,1.964,7.86,-56.2,3.0,4.41,1.01,30.53,88.4,6.95,12.6
"2020/09/24","13:25:15",18.07,47001,40784,24.5193,30.62,2.865,1.975,7.86,-56.3,3.4,5.10,1.17,30.55,88.9,6.99,12.7
"2020/09/24","13:31:15",18.11,46923,40751,24.5392,30.56,2.887,1.990,7.85,-56.0,2.3,3.80,0.87,30.50,87.7,6.90,12.6
"2020/09/24","13:37:15",18.03,47094,40822,24.4964,30.68,2.903,2.001,7.86,-56.0,2.2,3.05,0.70,30.61,87.9,6.92,12.4
"2020/09/24","13:43:16",17.89,47386,40951,24.4193,30.90,2.924,2.015,7.86,-56.2,2.2,4.04,0.93,30.80,88.0,6.94,12.4
"2020/09/24","13:49:15",17.80,47600,41055,24.3577,31.05,2.946,2.030,7.86,-56.3,2.3,4.34,0.99,30.94,87.9,6.94,12.5
"2020/09/24","13:55:15",17.78,47642,41071,24.3479,31.08,2.965,2.043,7.86,-56.2,2.9,4.74,1.09,30.96,87.7,6.92,12.5
"2020/09/24","14:01:15",17.60,48021,41233,24.2521,31.36,2.965,2.043,7.87,-56.5,3.7,4.55,1.04,31.21,88.5,7.00,12.6
"2020/09/24","14:07:15",17.45,48249,41295,24.2160,31.52,2.985,2.056,7.86,-56.4,6.8,5.40,1.24,31.36,88.1,6.98,12.6
"2020/09/24","14:13:14",17.35,48411,41336,24.1920,31.64,2.992,2.060,7.86,-56.3,2.9,2.92,0.67,31.46,87.6,6.94,12.4
"2020/09/24","14:19:15",17.33,48436,41338,24.1908,31.66,3.000,2.066,7.87,-56.5,3.4,4.61,1.06,31.48,87.9,6.98,12.5
"2020/09/24","14:25:15",17.34,48411,41331,24.1948,31.64,3.017,2.078,7.86,-56.3,3.6,3.81,0.88,31.46,87.6,6.95,12.4
"2020/09/24","14:31:15",17.36,48393,41330,24.1954,31.63,3.033,2.089,7.86,-56.1,3.1,3.45,0.79,31.45,87.0,6.90,12.5
"2020/09/24","14:37:14",17.82,47387,40885,24.4589,30.90,3.035,2.091,7.86,-56.3,2.9,3.96,0.91,30.80,87.9,6.94,12.4
"2020/09/24","14:43:15",17.90,47256,40847,24.4817,30.80,3.045,2.099,7.86,-56.3,3.5,3.96,0.91,30.71,88.2,6.95,12.5
"2020/09/24","14:49:14",17.87,47340,40896,24.4525,30.86,3.053,2.104,7.86,-56.3,3.2,3.08,0.70,30.77,87.9,6.94,12.4
"2020/09/24","14:55:14",17.78,47554,40999,24.3908,31.02,3.058,2.107,7.86,-56.3,2.6,4.48,1.03,30.91,88.0,6.95,12.5
"2020/09/24","15:01:14",17.68,47772,41096,24.3334,31.18,3.055,2.105,7.86,-56.2,3.1,3.59,0.82,31.05,87.5,6.91,12.4
"2020/09/24","15:07:15",17.69,47741,41076,24.3450,31.15,3.052,2.103,7.85,-55.8,3.1,3.43,0.79,31.03,86.3,6.82,12.3
"2020/09/24","15:13:15",17.57,47966,41159,24.2959,31.32,3.056,2.105,7.86,-56.1,4.4,3.10,0.71,31.17,87.1,6.89,12.5
"2020/09/24","15:19:15",17.48,48146,41231,24.2533,31.45,3.045,2.097,7.85,-55.8,3.9,3.35,0.77,31.29,86.3,6.84,12.5
"2020/09/24","15:25:14",17.42,48254,41270,24.2309,31.52,3.040,2.094,7.86,-56.0,3.1,3.56,0.82,31.36,86.6,6.86,12.4
"2020/09/24","15:31:15",17.40,48298,41283,24.2229,31.56,3.039,2.093,7.86,-56.0,2.5,3.97,0.91,31.39,86.5,6.86,12.6
"2020/09/24","15:37:15",17.40,48288,41278,24.2257,31.55,3.031,2.088,7.86,-56.0,2.6,3.15,0.72,31.38,86.8,6.88,12.5
"2020/09/24","15:43:16",17.39,48312,41285,24.2217,31.57,3.025,2.083,7.85,-55.8,1.9,2.12,0.48,31.40,86.1,6.83,12.4
"2020/09/24","15:49:15",17.41,48261,41267,24.2326,31.53,3.001,2.067,7.85,-55.8,2.0,3.56,0.82,31.37,86.0,6.81,12.5
"2020/09/24","15:55:15",17.39,48298,41279,24.2252,31.56,2.986,2.057,7.86,-56.1,1.7,3.18,0.73,31.39,86.6,6.86,12.6
"2020/09/24","16:01:15",17.37,48339,41293,24.2172,31.59,2.976,2.049,7.86,-56.4,2.2,3.27,0.75,31.42,87.2,6.92,12.5
"2020/09/24","16:07:15",17.35,48371,41302,24.2120,31.61,2.955,2.035,7.86,-56.4,1.7,3.62,0.83,31.44,87.2,6.92,12.5
"2020/09/24","16:13:15",17.30,48434,41314,24.2046,31.66,2.955,2.035,7.87,-56.5,3.3,4.58,1.05,31.48,87.7,6.96,12.5
"2020/09/24","16:19:15",17.29,48452,41320,24.2011,31.67,2.938,2.023,7.87,-56.4,2.8,3.78,0.87,31.49,87.3,6.93,12.4
"2020/09/24","16:25:16",17.25,48508,41330,24.1954,31.71,2.927,2.016,7.86,-56.4,2.2,4.14,0.95,31.53,87.1,6.91,12.4
"2020/09/24","16:31:15",17.19,48604,41351,24.1834,31.78,2.917,2.009,7.86,-56.3,2.5,3.19,0.73,31.59,86.8,6.90,12.5
"2020/09/24","16:37:15",17.14,48670,41360,24.1777,31.83,2.899,1.996,7.86,-56.3,3.0,2.75,0.63,31.63,86.5,6.88,12.3
"2020/09/24","16:43:15",17.08,48750,41373,24.1703,31.88,2.886,1.987,7.86,-56.3,2.3,3.06,0.70,31.68,86.3,6.87,12.5
"2020/09/24","16:49:14",17.05,48792,41380,24.1663,31.91,2.862,1.971,7.86,-56.3,2.6,3.47,0.80,31.71,85.8,6.83,12.5
"2020/09/24","16:55:15",17.02,48823,41382,24.1651,31.94,2.831,1.949,7.87,-56.4,2.6,3.64,0.84,31.73,86.4,6.88,12.4
"2020/09/24","17:01:15",17.03,48814,41384,24.1640,31.93,2.815,1.938,7.87,-56.5,2.3,1.77,0.41,31.72,86.3,6.87,12.8
"2020/09/24","17:07:15",17.01,48839,41387,24.1623,31.95,2.793,1.923,7.87,-56.5,2.6,2.99,0.69,31.74,86.4,6.88,12.4
"2020/09/24","17:13:15",17.01,48839,41387,24.1623,31.95,2.769,1.906,7.87,-56.5,3.5,3.43,0.79,31.74,86.6,6.90,12.6
"2020/09/24","17:19:15",16.99,48864,41390,24.1606,31.97,2.743,1.889,7.87,-56.4,1.8,2.79,0.64,31.76,86.3,6.88,12.6
"2020/09/24","17:25:15",17.02,48834,41389,24.1612,31.94,2.717,1.871,7.87,-56.5,3.4,3.48,0.80,31.74,86.4,6.89,12.4
"2020/09/24","17:31:15",17.01,48842,41390,24.1606,31.95,2.695,1.855,7.87,-56.5,2.2,2.92,0.67,31.74,86.4,6.89,12.6
"2020/09/24","17:37:14",17.01,48838,41387,24.1623,31.95,2.643,1.820,7.87,-56.5,2.2,3.32,0.76,31.74,86.2,6.87,12.4
"2020/09/24","17:43:15",17.04,48795,41380,24.1663,31.92,2.656,1.829,7.87,-56.6,3.6,2.43,0.56,31.71,86.6,6.90,12.3
"2020/09/24","17:49:15",17.07,48769,41379,24.1669,31.90,2.631,1.812,7.87,-56.5,2.6,2.89,0.66,31.70,86.6,6.90,12.3
"2020/09/24","17:55:15",17.04,48795,41381,24.1657,31.92,2.597,1.788,7.87,-56.4,1.7,2.42,0.55,31.71,86.1,6.86,12.5
"2020/09/24","18:01:14",17.05,48788,41381,24.1657,31.91,2.576,1.774,7.87,-56.5,2.4,2.12,0.49,31.71,86.0,6.85,12.4
"2020/09/24","18:07:15",17.09,48734,41375,24.1691,31.87,2.582,1.778,7.86,-56.3,2.3,2.47,0.56,31.67,85.7,6.82,12.6
"2020/09/24","18:13:14",17.14,48672,41369,24.1726,31.83,2.531,1.742,7.86,-56.2,2.7,3.21,0.74,31.63,85.6,6.81,12.4
"2020/09/24","18:19:15",17.18,48626,41363,24.1760,31.79,2.530,1.742,7.86,-56.2,2.5,3.43,0.79,31.60,85.5,6.80,12.6
"2020/09/24","18:25:14",17.19,48612,41360,24.1777,31.78,2.503,1.723,7.86,-56.0,3.2,2.78,0.64,31.59,85.6,6.80,12.4
"2020/09/24","18:31:15",17.25,48539,41352,24.1828,31.73,2.501,1.722,7.86,-56.0,2.8,2.78,0.64,31.55,85.4,6.78,12.3
"2020/09/24","18:37:15",17.33,48449,41349,24.1846,31.67,2.485,1.711,7.86,-56.0,4.0,2.51,0.58,31.49,85.9,6.81,12.3
"2020/09/24","18:43:15",17.29,48494,41355,24.1806,31.70,2.461,1.695,7.86,-56.0,3.0,2.73,0.62,31.52,85.3,6.77,12.6
"2020/09/24","18:49:14",17.35,48420,41346,24.1863,31.65,2.436,1.678,7.86,-56.0,3.4,2.32,0.53,31.47,85.6,6.79,12.4
"2020/09/24","18:55:14",17.45,48297,41336,24.1920,31.56,2.436,1.677,7.86,-56.2,3.1,2.73,0.62,31.39,86.6,6.86,12.4
"2020/09/24","19:01:15",17.53,48197,41318,24.2023,31.48,2.431,1.674,7.86,-56.2,2.9,3.31,0.76,31.32,86.7,6.86,12.5
"2020/09/24","19:07:15",17.50,48227,41320,24.2011,31.51,2.416,1.664,7.86,-56.0,2.8,3.54,0.81,31.34,86.0,6.81,12.5
"2020/09/24","19:13:15",17.52,48202,41319,24.2017,31.49,2.402,1.654,7.86,-56.0,2.5,3.04,0.70,31.33,86.2,6.82,12.6
